tag	data
vstar	0.938972115425698
vstar	0.924266679646619
vstar	0.963694864176341
vstar	0.927267954057197
vstar	0.902097230933172
vstar	0.925283201189183
vstar	0.924905145353468
vstar	0.945670760556947
vstar	0.929857899454514
vstar	0.940555066766789
vstar	0.87629173873214
vstar	0.938241977965046
vstar	0.921502848645312
vstar	0.935985371267576
vstar	0.935397706551098
vstar	0.931226099894664
vstar	0.93491479830218
vstar	0.905396684366395
vstar	0.921968328462938
vstar	0.948200388846181
vstar	0.947684304695358
vstar	0.947814540838621
vstar	0.941001805522063
vstar	0.916936494592161
vstar	0.950425607904514
vstar	0.919497325257258
vstar	0.928887038775022
vstar	0.933019635193833
vstar	0.919991199988762
vstar	0.893386256014806
vstar	0.912601297632993
vstar	0.93287562029679
vstar	0.908835558268892
vstar	0.932215030449503
vstar	0.925282311601587
vstar	0.898731841231588
vstar	0.908573648064666
vstar	0.928884708705729
vstar	0.923494988133642
vstar	0.933648264049948
vstar	0.93618014912008
vstar	0.944309798185428
vstar	0.909546198307924
vstar	0.916381159867999
vstar	0.909175228990565
vstar	0.919904899006459
vstar	0.961152637152537
vstar	0.923130904092373
vstar	0.94745144793143
vstar	0.901994064028487
vstar	0.938675881727286
vstar	0.941675574873175
vstar	0.955451401095117
vstar	0.893787299026081
vstar	0.928203847337254
vstar	0.938505233546034
vstar	0.936515794576897
vstar	0.939276232730809
vstar	0.925952280959181
vstar	0.902507782699445
vstar	0.915943500923879
vstar	0.94207785791592
vstar	0.942430289414821
vstar	0.951175362580258
vstar	0.932312682331597
vstar	0.968889355203185
vstar	0.916784308297496
vstar	0.937756863410591
vstar	0.923043162691389
vstar	0.934372137606543
vstar	0.918879939220968
vstar	0.914045478305757
vstar	0.954634684685614
vstar	0.93687397814904
vstar	0.8898756732365
vstar	0.934972363946404
vstar	0.912529000581046
vstar	0.908283864864633
vstar	0.924213719045342
vstar	0.88926588424878
vstar	0.880842111089259
vstar	0.921674897066068
vstar	0.9016084519407
vstar	0.944778585574428
vstar	0.946963161782239
vstar	0.939907786010299
vstar	0.901818506697413
vstar	0.969533749744639
vstar	0.943821042972208
vstar	0.947336851430672
vstar	0.91630109975969
vstar	0.893617924979643
vstar	0.915615363940825
vstar	0.902236267691505
vstar	0.932490851308995
vstar	0.925427240621765
vstar	0.918709509446743
vstar	0.969675455343658
vstar	0.937056675263396
vstar	0.892299903121641
vstar	0.954564169562319
vstar	0.924617030240793
vstar	0.953800194988436
vstar	0.938960622871696
vstar	0.91578445749402
vstar	0.941282639198696
vstar	0.938879695884867
vstar	0.964710264071203
vstar	0.941344441137803
vstar	0.935449438011466
vstar	0.883084354131441
vstar	0.9280664688857
vstar	0.932443360224183
vstar	0.941730825890097
vstar	0.90981889901381
vstar	0.919159890885164
vstar	0.920942061023777
vstar	0.93392875140704
vstar	0.902293021582477
vstar	0.931797573928957
vstar	0.937709460291974
vstar	0.932559669718274
vstar	0.926164600962675
vstar	0.942060827047712
vstar	0.944897898112868
vstar	0.905242900034809
vstar	0.878372856952747
vstar	0.93443996979664
vstar	0.949806889781046
vstar	0.920598576507688
vstar	0.911350212395878
vstar	0.939669146972769
vstar	0.925208060680353
vstar	0.922156024950323
vstar	0.912110046071868
vstar	0.941813298664714
vstar	0.876429831567646
vstar	0.923483968599215
vstar	0.918231339136962
vstar	0.923323494215989
vstar	0.916143315000737
vstar	0.918749818983735
vstar	0.923459945593501
vstar	0.896117678258503
vstar	0.909200619777544
vstar	0.900096999869022
vstar	0.945686451335516
vstar	0.930423871132376
vstar	0.929342611950329
vstar	0.947995157939281
vstar	0.905085597089184
vstar	0.912694302162227
vstar	0.922366379668689
vstar	0.919466271163579
vstar	0.925186145232048
vstar	0.949996259766064
vstar	0.963674261916974
vstar	0.909688320022763
vstar	0.911526062892981
vstar	0.938358593369244
vstar	0.92613525177806
vstar	0.924360712182269
vstar	0.906641719118195
vstar	0.914915898728886
vstar	0.904259292033111
vstar	0.942600161206298
vstar	0.942121366727968
vstar	0.944965174186552
vstar	0.894142239032093
vstar	0.889109117064465
vstar	0.940567710592609
vstar	0.900637413526587
vstar	0.969462000879899
vstar	0.917713987505682
vstar	0.930148321623498
vstar	0.93759181615464
vstar	0.934436398678209
vstar	0.914207717982244
vstar	0.905835737202896
vstar	0.886797129939118
vstar	0.903138373419396
vstar	0.893582818105966
vstar	0.909866843212311
vstar	0.936684693823672
vstar	0.935917879943546
vstar	0.882635629879796
vstar	0.905375787801499
vstar	0.901838146867667
vstar	0.912481715052999
vstar	0.938285224756513
vstar	0.917094228281005
vstar	0.937034421413303
vstar	0.939890753683517
vstar	0.939079589206777
vstar	0.930751781489125
vstar	0.936015767733644
vstar	0.946268507375421
vstar	0.914961501026714
vstar	0.937573231329355
vstar	0.927326583744321
vstar	0.924621532874076
vstar	0.935093133851946
vstar	0.911837197794004
vstar	0.882674359613341
vstar	0.932833734221235
